Id,Age,BusinessTravel,Department,DistanceFromHome,Gender,JobLevel,JobRole,MaritalStatus,CompaniesWorked
3841,37,Travel_Rarely,Research & Development,29,Male,1,Laboratory Technician,Married,3.0
3842,39,Travel_Frequently,Research & Development,2,Female,2,Manager,Single,0.0
3843,45,Travel_Rarely,Research & Development,28,Female,2,Laboratory Technician,Divorced,1.0
3844,38,Travel_Rarely,Research & Development,2,Female,3,Sales Executive,Married,3.0
3845,35,Travel_Rarely,Research & Development,2,Male,3,Healthcare Representative,Married,9.0
3846,37,Travel_Rarely,Research & Development,22,Female,2,Healthcare Representative,Married,1.0
3847,40,Travel_Rarely,Research & Development,8,Female,2,Healthcare Representative,Single,6.0
3848,44,Travel_Frequently,Sales,2,Male,1,Laboratory Technician,Married,4.0
3849,48,Travel_Frequently,Sales,10,Female,3,Manager,Married,2.0
3850,35,Travel_Rarely,Research & Development,9,Male,2,Manager,Divorced,6.0
3851,24,Travel_Frequently,Research & Development,15,Male,2,Research Scientist,Single,1.0
3852,27,Travel_Rarely,Sales,10,Male,3,Sales Executive,Married,7.0
3853,27,Travel_Frequently,Research & Development,7,Male,1,Research Scientist,Single,2.0
3854,40,Travel_Rarely,Sales,16,Male,1,Research Director,Single,3.0
3855,29,Travel_Rarely,Research & Development,20,Female,2,Manager,Single,9.0
3856,36,Travel_Rarely,Research & Development,23,Female,3,Sales Executive,Married,4.0
3857,25,Travel_Frequently,Sales,5,Male,4,Manufacturing Director,Divorced,1.0
3858,39,Travel_Rarely,Sales,10,Female,2,Research Director,Married,4.0
3859,49,Travel_Rarely,Sales,4,Male,2,Research Director,Married,3.0
3860,50,Travel_Rarely,Research & Development,2,Male,3,Sales Executive,Divorced,5.0
3861,20,Travel_Rarely,Research & Development,18,Female,2,Sales Executive,Single,1.0
3862,34,Travel_Rarely,Research & Development,10,Male,3,Laboratory Technician,Divorced,1.0
3863,36,Travel_Rarely,Research & Development,1,Female,2,Healthcare Representative,Single,2.0
3864,49,Travel_Rarely,Human Resources,6,Female,2,Research Scientist,Married,2.0
3865,36,Non-Travel,Research & Development,8,Male,4,Laboratory Technician,Married,0.0
3866,36,Travel_Rarely,Research & Development,2,Female,2,Healthcare Representative,Divorced,6.0
3867,54,Travel_Rarely,Sales,24,Male,1,Laboratory Technician,Married,3.0
3868,43,Travel_Rarely,Research & Development,2,Female,1,Research Scientist,Married,1.0
3869,35,Travel_Frequently,Research & Development,17,Male,1,Research Director,Single,3.0
3870,38,Travel_Frequently,Research & Development,19,Male,2,Research Scientist,Married,7.0
3871,29,Travel_Rarely,Research & Development,1,Male,2,Sales Representative,Divorced,1.0
3872,33,Travel_Rarely,Research & Development,7,Male,5,Sales Executive,Divorced,1.0
3873,32,Travel_Rarely,Research & Development,5,Male,5,Research Scientist,Divorced,0.0
3874,31,Travel_Rarely,Research & Development,28,Female,2,Sales Executive,Married,1.0
3875,49,Travel_Rarely,Research & Development,2,Male,1,Laboratory Technician,Divorced,4.0
3876,38,Travel_Frequently,Sales,29,Female,1,Sales Executive,Single,1.0
3877,47,Travel_Rarely,Research & Development,1,Male,3,Laboratory Technician,Divorced,6.0
3878,49,Travel_Rarely,Research & Development,21,Male,2,Manufacturing Director,Single,4.0
3879,41,Travel_Rarely,Research & Development,24,Female,4,Manager,Single,3.0
3880,20,Travel_Rarely,Research & Development,1,Male,1,Sales Representative,Single,1.0
3881,33,Non-Travel,Research & Development,18,Female,2,Healthcare Representative,Divorced,1.0
3882,36,Travel_Rarely,Research & Development,2,Male,3,Sales Executive,Married,6.0
3883,44,Travel_Rarely,Research & Development,9,Female,3,Healthcare Representative,Divorced,4.0
3884,23,Travel_Rarely,Human Resources,6,Female,3,Laboratory Technician,Single,1.0
3885,38,Travel_Rarely,Research & Development,11,Male,1,Sales Executive,Married,7.0
3886,53,Travel_Rarely,Research & Development,24,Male,4,Research Director,Married,3.0
3887,48,Travel_Frequently,Sales,10,Male,1,Healthcare Representative,Married,2.0
3888,32,Travel_Rarely,Sales,1,Male,2,Research Scientist,Single,1.0
3889,26,Non-Travel,Research & Development,18,Male,1,Human Resources,Single,1.0
3890,55,Travel_Rarely,Research & Development,23,Male,5,Laboratory Technician,Divorced,5.0
3891,34,Travel_Rarely,Sales,28,Female,2,Research Scientist,Married,1.0
3892,60,Travel_Rarely,Sales,17,Male,1,Manager,Divorced,3.0
3893,33,Travel_Rarely,Sales,3,Male,3,Manager,Married,1.0
3894,37,Travel_Frequently,Research & Development,13,Male,1,Laboratory Technician,Divorced,1.0
3895,34,Travel_Rarely,Research & Development,7,Male,1,Healthcare Representative,Married,1.0
3896,23,Travel_Rarely,Research & Development,12,Male,2,Research Scientist,Divorced,1.0
3897,44,Travel_Rarely,Human Resources,1,Male,1,Research Scientist,Married,1.0
3898,35,Travel_Frequently,Research & Development,13,Male,3,Sales Executive,Single,0.0
3899,43,Travel_Rarely,Research & Development,25,Male,2,Sales Executive,Married,1.0
3900,24,Travel_Rarely,Research & Development,6,Male,3,Sales Executive,Married,1.0
3901,41,Travel_Rarely,Sales,6,Male,1,Research Scientist,Single,1.0
3902,29,Travel_Rarely,Research & Development,2,Male,2,Research Scientist,Married,9.0
3903,36,Travel_Rarely,Human Resources,1,Female,3,Research Scientist,Single,3.0
3904,45,Non-Travel,Sales,2,Female,2,Manufacturing Director,Married,3.0
3905,24,Travel_Rarely,Sales,6,Female,2,Manager,Married,1.0
3906,47,Travel_Frequently,Research & Development,1,Female,2,Sales Executive,Married,7.0
3907,26,Travel_Rarely,Research & Development,9,Male,1,Sales Executive,Married,1.0
3908,45,Travel_Rarely,Research & Development,1,Male,1,Research Director,Single,1.0
3909,32,Travel_Frequently,Sales,1,Male,2,Laboratory Technician,Married,6.0
3910,31,Travel_Rarely,Research & Development,14,Male,1,Sales Executive,Married,1.0
3911,41,Non-Travel,Sales,2,Male,2,Research Scientist,Married,
3912,40,Travel_Rarely,Research & Development,22,Male,1,Healthcare Representative,Married,2.0
3913,24,Travel_Rarely,Research & Development,3,Female,1,Research Scientist,Divorced,1.0
3914,46,Travel_Rarely,Research & Development,6,Male,4,Sales Executive,Single,6.0
3915,35,Travel_Rarely,Sales,8,Male,1,Laboratory Technician,Married,2.0
3916,30,Travel_Rarely,Sales,9,Male,1,Laboratory Technician,Married,1.0
3917,47,Non-Travel,Research & Development,3,Female,2,Sales Executive,Married,7.0
3918,46,Travel_Rarely,Research & Development,1,Female,3,Sales Executive,Divorced,4.0
3919,36,Travel_Rarely,Research & Development,1,Male,2,Manufacturing Director,Divorced,5.0
3920,32,Travel_Rarely,Research & Development,26,Female,2,Research Director,Single,6.0
3921,23,Travel_Rarely,Sales,6,Male,3,Manufacturing Director,Single,1.0
3922,31,Travel_Frequently,Sales,3,Male,2,Sales Executive,Single,2.0
3923,39,Non-Travel,Research & Development,3,Female,2,Manufacturing Director,Married,1.0
3924,32,Travel_Rarely,Research & Development,6,Male,1,Research Scientist,Married,3.0
3925,40,Travel_Rarely,Sales,6,Male,3,Manufacturing Director,Single,1.0
3926,45,Travel_Rarely,Research & Development,19,Male,1,Sales Representative,Married,4.0
3927,30,Travel_Frequently,Sales,9,Male,1,Research Director,Single,0.0
3928,24,Travel_Frequently,Sales,3,Male,1,Sales Executive,Married,0.0
3929,30,Travel_Frequently,Research & Development,10,Female,1,Human Resources,Divorced,6.0
3930,31,Travel_Rarely,Research & Development,3,Male,3,Laboratory Technician,Married,1.0
3931,27,Travel_Rarely,Sales,3,Male,1,Manager,Single,1.0
3932,29,Travel_Rarely,Sales,4,Male,5,Research Scientist,Single,1.0
3933,29,Travel_Frequently,Research & Development,8,Female,1,Sales Executive,Single,8.0
3934,30,Travel_Rarely,Sales,7,Male,3,Sales Executive,Divorced,2.0
3935,34,Travel_Rarely,Research & Development,1,Female,2,Healthcare Representative,Married,0.0
3936,33,Non-Travel,Research & Development,2,Male,1,Sales Representative,Single,8.0
3937,49,Travel_Rarely,Sales,3,Male,1,Sales Executive,Single,3.0
3938,33,Travel_Rarely,Research & Development,10,Male,1,Sales Executive,Single,2.0
3939,38,Travel_Frequently,Research & Development,28,Male,1,Healthcare Representative,Married,4.0
3940,31,Travel_Rarely,Human Resources,9,Male,2,Laboratory Technician,Married,2.0
3941,29,Travel_Rarely,Research & Development,3,Female,2,Sales Representative,Divorced,1.0
3942,30,Travel_Rarely,Research & Development,2,Male,1,Sales Representative,Married,3.0
3943,32,Non-Travel,Research & Development,10,Female,1,Laboratory Technician,Single,2.0
3944,38,Travel_Rarely,Research & Development,8,Female,1,Manufacturing Director,Married,3.0
3945,43,Travel_Frequently,Research & Development,1,Male,3,Sales Executive,Married,9.0
3946,42,Travel_Rarely,Human Resources,1,Female,1,Healthcare Representative,Divorced,8.0
3947,55,Travel_Rarely,Research & Development,3,Female,1,Sales Executive,Married,8.0
3948,33,Non-Travel,Research & Development,14,Male,1,Research Scientist,Divorced,5.0
3949,41,Travel_Rarely,Research & Development,5,Male,1,Sales Representative,Divorced,1.0
3950,34,Non-Travel,Research & Development,7,Female,1,Research Scientist,Divorced,1.0
3951,53,Non-Travel,Research & Development,10,Male,2,Healthcare Representative,Married,4.0
3952,43,Travel_Rarely,Sales,16,Female,1,Laboratory Technician,Single,0.0
3953,34,Travel_Rarely,Sales,10,Female,5,Sales Executive,Single,5.0
3954,21,Travel_Rarely,Sales,1,Male,5,Healthcare Representative,Single,1.0
3955,38,Travel_Rarely,Research & Development,8,Female,2,Sales Executive,Married,1.0
3956,22,Travel_Rarely,Research & Development,1,Male,4,Research Scientist,Married,1.0
3957,31,Travel_Rarely,Research & Development,8,Male,5,Sales Executive,Married,1.0
3958,51,Travel_Rarely,Research & Development,1,Female,1,Manager,Married,2.0
3959,37,Travel_Rarely,Research & Development,24,Male,2,Sales Executive,Married,1.0
3960,46,Travel_Rarely,Sales,3,Female,1,Sales Representative,Divorced,7.0
3961,36,Travel_Rarely,Research & Development,27,Female,4,Research Scientist,Married,7.0
3962,44,Travel_Frequently,Sales,10,Male,1,Research Scientist,Divorced,1.0
3963,37,Travel_Rarely,Research & Development,19,Male,2,Sales Executive,Divorced,2.0
3964,35,Travel_Rarely,Research & Development,15,Male,2,Research Scientist,Single,1.0
3965,33,Travel_Rarely,Research & Development,8,Male,2,Laboratory Technician,Married,6.0
3966,28,Travel_Rarely,Sales,9,Female,2,Sales Executive,Married,1.0
3967,39,Travel_Rarely,Sales,3,Female,2,Laboratory Technician,Single,7.0
3968,46,Non-Travel,Research & Development,9,Male,2,Manufacturing Director,Single,8.0
3969,40,Travel_Rarely,Research & Development,2,Male,1,Research Director,Married,4.0
3970,42,Travel_Rarely,Research & Development,7,Female,2,Laboratory Technician,Married,5.0
3971,35,Non-Travel,Sales,10,Female,2,Research Director,Divorced,2.0
3972,38,Non-Travel,Sales,6,Male,3,Sales Executive,Divorced,5.0
3973,34,Travel_Frequently,Research & Development,2,Male,1,Manufacturing Director,Married,4.0
3974,37,Travel_Rarely,Research & Development,24,Male,1,Laboratory Technician,Single,1.0
3975,39,Travel_Frequently,Research & Development,2,Male,2,Healthcare Representative,Divorced,2.0
3976,43,Non-Travel,Human Resources,8,Female,3,Sales Executive,Single,4.0
3977,41,Travel_Rarely,Research & Development,3,Male,3,Research Scientist,Single,3.0
3978,41,Travel_Rarely,Research & Development,1,Male,3,Laboratory Technician,Divorced,0.0
3979,30,Travel_Rarely,Sales,26,Female,2,Manager,Single,9.0
3980,26,Travel_Rarely,Human Resources,2,Female,3,Sales Executive,Married,0.0
3981,46,Travel_Rarely,Research & Development,10,Male,1,Sales Executive,Married,4.0
3982,40,Travel_Rarely,Sales,27,Female,3,Sales Executive,Divorced,4.0
3983,34,Travel_Rarely,Research & Development,2,Male,2,Laboratory Technician,Married,1.0
3984,58,Non-Travel,Research & Development,2,Male,1,Laboratory Technician,Divorced,4.0
3985,35,Travel_Rarely,Research & Development,8,Female,3,Manufacturing Director,Married,0.0
3986,47,Travel_Rarely,Research & Development,19,Female,2,Research Scientist,Divorced,8.0
3987,40,Travel_Rarely,Research & Development,1,Male,2,Manager,Divorced,2.0
3988,54,Travel_Rarely,Sales,27,Male,1,Research Scientist,Married,4.0
3989,31,Travel_Frequently,Sales,8,Female,3,Manufacturing Director,Married,2.0
3990,28,Travel_Rarely,Sales,1,Male,3,Manager,Married,1.0
3991,38,Travel_Rarely,Research & Development,19,Female,2,Manufacturing Director,Married,2.0
3992,26,Travel_Rarely,Sales,8,Female,1,Healthcare Representative,Single,1.0
3993,58,Travel_Frequently,Research & Development,10,Female,1,Sales Representative,Married,2.0
3994,18,Non-Travel,Research & Development,2,Male,3,Sales Representative,Single,1.0
3995,31,Travel_Rarely,Research & Development,2,Male,3,Laboratory Technician,Married,0.0
3996,29,Travel_Rarely,Research & Development,8,Male,1,Manager,Divorced,4.0
3997,45,Non-Travel,Sales,1,Male,1,Research Scientist,Married,4.0
3998,36,Travel_Rarely,Sales,2,Female,5,Laboratory Technician,Married,4.0
3999,43,Travel_Frequently,Sales,8,Male,1,Research Director,Married,1.0
4000,27,Travel_Frequently,Sales,8,Male,5,Research Scientist,Single,0.0
4001,29,Travel_Frequently,Research & Development,6,Male,1,Human Resources,Married,1.0
4002,32,Travel_Frequently,Sales,9,Male,4,Sales Executive,Single,8.0
4003,42,Non-Travel,Research & Development,11,Male,1,Manager,Married,3.0
4004,47,Travel_Rarely,Sales,2,Female,5,Manager,Single,4.0
4005,46,Travel_Rarely,Human Resources,1,Female,1,Laboratory Technician,Divorced,3.0
4006,28,Non-Travel,Research & Development,7,Male,1,Sales Executive,Divorced,1.0
4007,29,Travel_Rarely,Research & Development,16,Female,1,Manufacturing Director,Divorced,8.0
4008,42,Travel_Rarely,Sales,2,Female,2,Research Director,Single,4.0
4009,32,Travel_Rarely,Research & Development,1,Male,2,Laboratory Technician,Single,7.0
4010,46,Travel_Rarely,Research & Development,23,Male,2,Laboratory Technician,Divorced,2.0
4011,27,Travel_Rarely,Sales,2,Female,5,Research Scientist,Married,1.0
4012,29,Travel_Rarely,Research & Development,1,Male,3,Sales Executive,Married,1.0
4013,43,Travel_Rarely,Research & Development,1,Male,1,Manufacturing Director,Married,7.0
4014,48,Travel_Rarely,Research & Development,2,Female,2,Manager,Married,4.0
4015,29,Travel_Frequently,Research & Development,13,Female,1,Laboratory Technician,Single,1.0
4016,46,Travel_Rarely,Research & Development,4,Female,2,Sales Representative,Married,5.0
4017,27,Travel_Frequently,Research & Development,16,Male,3,Healthcare Representative,Married,0.0
4018,39,Travel_Rarely,Research & Development,2,Male,3,Healthcare Representative,Divorced,8.0
4019,55,Travel_Rarely,Research & Development,2,Female,1,Human Resources,Married,8.0
4020,28,Travel_Rarely,Research & Development,29,Male,2,Laboratory Technician,Married,1.0
4021,30,Travel_Rarely,Sales,12,Female,2,Sales Executive,Single,1.0
4022,22,Travel_Rarely,Research & Development,16,Female,2,Laboratory Technician,Single,1.0
4023,36,Travel_Rarely,Research & Development,11,Male,1,Sales Executive,Married,1.0
4024,31,Travel_Rarely,Research & Development,2,Female,5,Manager,Divorced,1.0
4025,34,Travel_Rarely,Sales,14,Female,1,Sales Executive,Married,2.0
4026,29,Travel_Rarely,Research & Development,5,Female,1,Sales Executive,Single,3.0
4027,37,Travel_Rarely,Research & Development,7,Male,1,Manufacturing Director,Married,5.0
4028,35,Travel_Rarely,Sales,2,Male,2,Laboratory Technician,Married,0.0
4029,45,Travel_Rarely,Research & Development,3,Female,2,Sales Executive,Married,0.0
4030,36,Travel_Frequently,Research & Development,5,Female,4,Manufacturing Director,Single,1.0
4031,40,Travel_Rarely,Research & Development,3,Male,1,Sales Executive,Divorced,2.0
4032,26,Travel_Rarely,Research & Development,26,Male,2,Human Resources,Married,1.0
4033,27,Travel_Rarely,Research & Development,4,Male,2,Manufacturing Director,Single,0.0
4034,48,Travel_Frequently,Research & Development,2,Male,2,Research Director,Divorced,3.0
4035,44,Travel_Rarely,Sales,1,Male,4,Manager,Married,2.0
4036,34,Non-Travel,Research & Development,27,Female,1,Sales Representative,Married,1.0
4037,56,Travel_Rarely,Human Resources,1,Female,5,Sales Executive,Single,1.0
4038,36,Travel_Rarely,Research & Development,13,Female,3,Healthcare Representative,Married,2.0
4039,41,Travel_Rarely,Research & Development,5,Female,1,Sales Executive,Married,5.0
4040,42,Travel_Rarely,Research & Development,7,Female,2,Sales Executive,Married,9.0
4041,31,Travel_Rarely,Sales,9,Female,1,Sales Executive,Divorced,2.0
4042,34,Travel_Rarely,Research & Development,8,Female,3,Laboratory Technician,Married,3.0
4043,31,Travel_Rarely,Sales,25,Female,3,Manufacturing Director,Divorced,8.0
4044,26,Travel_Frequently,Sales,16,Male,2,Healthcare Representative,Married,0.0
4045,45,Travel_Frequently,Research & Development,8,Female,2,Manager,Single,4.0
4046,33,Travel_Rarely,Sales,1,Female,5,Sales Executive,Single,1.0
4047,28,Travel_Frequently,Sales,8,Male,4,Research Scientist,Married,1.0
4048,29,Travel_Frequently,Human Resources,2,Male,2,Sales Executive,Single,1.0
4049,39,Non-Travel,Research & Development,8,Female,2,Sales Representative,Married,6.0
4050,27,Travel_Rarely,Sales,3,Male,2,Healthcare Representative,Married,1.0
4051,34,Travel_Frequently,Research & Development,9,Female,2,Manufacturing Director,Married,1.0
4052,28,Travel_Rarely,Research & Development,25,Male,1,Research Director,Single,3.0
4053,47,Non-Travel,Research & Development,1,Male,1,Research Scientist,Married,8.0
4054,56,Travel_Rarely,Research & Development,4,Female,2,Sales Executive,Married,4.0
4055,39,Travel_Rarely,Research & Development,1,Female,1,Laboratory Technician,Married,1.0
